name_de,name,strings,codes,identifiers
Belgien,belgium,"['belgium', 'belgian', 'belgie']","['be', 'bel']","['xaxisbe', 'xaxisbel']"
Bulgarien,bulgaria,"['bulgaria', 'bulgarian', 'bulgarija']","['bg', 'bgr']","[]"
Tschechische Republik,czechia,"['czechia', 'czech', 'cesko', 'ceska']","['cz', 'cze']","['xaxiscz']"
Dänemark,denmark,"['denmark', 'danish', 'danmark']","['dk', 'dnk']","['xaxisdk', 'dk ndr']"
Deutschland,germany,"['germany', 'german', 'deutschland']","['de', 'deu', 'ger']","['xaxisde', 'de experian', 'de kantar']"
Estland,estonia,"['estonia', 'estonian', 'eesti']","['ee', 'est']","[]"
Irland,ireland,"['ireland', 'irish']","['ie', 'irl']","[]"
Griechenland,greece,"['greece', 'greek']","['el', 'grc']","[]"
Spanien,spain,"['spain', 'spanish']","['es', 'esp']","['xaxises', 'es experian', 'experian sp']"
Frankreich,france,"['france', 'french', 'francaise']","['fr', 'fra']","['xaxisfr', 'fr experian', 'experian fr', 'fr kantar']"
Kroatien,croatia,"['croatia', 'croatian']","['hr', 'hrv']","[]"
Italien,italy,"['italy', 'italian']","['it', 'ita']","['xaxisit', 'experian it']"
Zypern,cyprus,"['cyprus', 'cypriot']","['cy', 'cyp']","[]"
Lettland,latvia,"['latvia', 'latvian']","['lv', 'lva']","[]"
Litauen,lithuania,"['lithuania', 'lithuanian']","['lt', 'ltu']","[]"
Luxemburg,luxembourg,"['luxembourg', 'luxembourgian']","['lu', 'lux']","[]"
Ungarn,hungary,"['hungary', 'hungarian']","['hu', 'hun']","['xaxishu', 'xaxishungar']"
Malta,malta,"['malta', 'maltese']","['mt', 'mlt']","[]"
Niederlande,netherlands,"['netherland', 'dutch']","['nl', 'nld']","['xaxisnl', 'nl experian']"
Österreich,austria,"['austria', 'austrian', 'osterreich']","['at', 'aut']","['xaxaustria']"
Polen,poland,"['poland', 'polish']","['pl', 'pol']","['xaxispo']"
Portugal,portugal,"['portugal', 'portuguese']","['pt', 'prt']","['xaxispt']"
Rumänien,romania,"['romania', 'romanian']","['ro', 'rou']","['xaxisro']"
Slovenien,slovenia,"['slovenia', 'slovenian']","['si', 'svn']","[]"
Slovakei,slovakia,"['slovakia', 'slovak']","['sk', 'svk']","[]"
Finnland,finland,"['finland', 'finnish']","['fi', 'fin']","['xaxisfi', 'fi ndr']"
Schweden,sweden,"['sweden', 'swedish']","['se', 'swe']","['xaxisse', 'xaxissweden', 'se ndr']"
Europa,europe,"['europe', 'european']","['eu', 'eue']","['xaxisema']"
